ID,node_x,ID2,node_y,F_AREA_x,level1,level2,geometry_x,F_AREA_y,_mean,work_time,off_work_time,sleep_time
653,12452,656,12452,0.04835933301,居住用地,居住用地,POINT (121.46446089388006 31.2103958933644),0.04835933301,39307.43805304448,3930.743805304448,3930.743805304448,31445.950442435587
653,12452,656,12452,0.04835933301,居住用地,居住用地,POINT (121.46446089388006 31.2103958933644),0.04835933301,39307.43805304448,3930.743805304448,3930.743805304448,31445.950442435587
654,13145,657,13145,0.02401529127,商业用地,商业办公用地,POINT (121.45381817311564 31.21379561247901),0.02401529127,24427.378187126586,12213.689093563293,2442.7378187126587,1221.3689093563294
655,13231,658,13231,0.07502424367,公共管理与服务用地,体育与文化用地,POINT (121.49282588283843 31.202923844942827),0.07502424367,11144.388104174735,557.2194052087368,3343.3164312524204,557.2194052087368
659,12475,662,12475,0.05620893389,商业用地,商业办公用地,POINT (121.45919342070574 31.212070373885435),0.05620893389,39307.43805304448,19653.71902652224,3930.743805304448,1965.371902652224
659,12475,662,12475,0.05620893389,商业用地,商业办公用地,POINT (121.45919342070574 31.212070373885435),0.05620893389,39307.43805304448,19653.71902652224,3930.743805304448,1965.371902652224
667,12256,670,12256,0.04015140158,商业用地,商业办公用地,POINT (121.45159187081053 31.215523442459123),0.04015140158,24427.378187126586,12213.689093563293,2442.7378187126587,1221.3689093563294
668,12397,671,12397,0.02495620604,居住用地,居住用地,POINT (121.48793723002062 31.206392225526812),0.02495620604,29675.55319233964,2967.5553192339644,2967.5553192339644,23740.442553871715
670,13234,673,13234,0.07575456411,居住用地,居住用地,POINT (121.48156193642671 31.20752905392233),0.07575456411,29675.55319233964,2967.5553192339644,2967.5553192339644,23740.442553871715
671,12288,674,12288,0.0445175033,居住用地,居住用地,POINT (121.47380815491644 31.2104902455587),0.0445175033,43115.0,4311.5,4311.5,34492.0
679,12518,682,12518,0.03362698936,商业用地,商业服务用地,POINT (121.4535933305302 31.217304628739893),0.03362698936,24427.378187126586,2442.7378187126587,12213.689093563293,1221.3689093563294
684,13138,687,13138,0.00868147091,居住用地,居住用地,POINT (121.48625269661629 31.21005781645703),0.00868147091,38848.730974500366,3884.8730974500368,3884.8730974500368,31078.98477960029
684,13138,687,13138,0.00868147091,居住用地,居住用地,POINT (121.48625269661629 31.21005781645703),0.00868147091,38848.730974500366,3884.8730974500368,3884.8730974500368,31078.98477960029
691,13370,694,13370,0.02742409017,商业用地,商业服务用地,POINT (121.45602188722307 31.218331145483372),0.02742409017,28376.17392733349,2837.6173927333493,14188.086963666745,1418.808696366675
693,12399,696,12399,0.96083703239,公共管理与服务用地,体育与文化用地,POINT (121.49279651768157 31.201756272078633),0.96083703239,11144.388104174735,557.2194052087368,3343.3164312524204,557.2194052087368
696,13088,699,13088,0.07120157264,公共管理与服务用地,体育与文化用地,POINT (121.46511785018777 31.214948105107013),0.07120157264,39307.43805304448,1965.371902652224,11792.231415913344,1965.371902652224
697,13272,700,13272,0.01865859744,居住用地,居住用地,POINT (121.47604272547208 31.21363425486647),0.01865859744,43115.0,4311.5,4311.5,34492.0
697,13272,700,13272,0.01865859744,居住用地,居住用地,POINT (121.47604272547208 31.21363425486647),0.01865859744,43115.0,4311.5,4311.5,34492.0
699,13236,702,13236,0.02226144368,交通用地,交通场站用地,POINT (121.49411261238747 31.208562235630602),0.02226144368,11144.388104174735,1114.4388104174736,2228.877620834948,557.2194052087368
701,13268,704,13268,0.01129314801,居住用地,居住用地,POINT (121.47403085232418 31.214354959974944),0.01129314801,43115.0,4311.5,4311.5,34492.0
707,12275,710,12275,0.0171969135,居住用地,居住用地,POINT (121.49216542429058 31.20986604222966),0.0171969135,24009.356799006106,2400.9356799006105,2400.9356799006105,19207.485439204884
708,12334,711,12334,0.03085330049,居住用地,居住用地,POINT (121.47021041086498 31.215113353514557),0.03085330049,43115.0,4311.5,4311.5,34492.0
720,13375,723,13375,0.00177151624,交通用地,交通场站用地,POINT (121.49687157278494 31.21021182777381),0.00177151624,24009.356799006106,2400.9356799006105,4801.871359801221,1200.4678399503052
725,12206,728,12206,0.00408220017,居住用地,居住用地,POINT (121.49406566663886 31.21170452055283),0.00408220017,24009.356799006106,2400.9356799006105,2400.9356799006105,19207.485439204884
731,13264,734,13264,0.03933988133,居住用地,居住用地,POINT (121.45124599250313 31.222487365397043),0.03933988133,28376.17392733349,2837.6173927333493,2837.6173927333493,22700.939141866795
736,13087,739,13087,0.0300830835,商业用地,商业办公用地,POINT (121.47969025526254 31.215165122375772),0.0300830835,43115.0,21557.5,4311.5,2155.75
738,13389,741,13389,0.00169937379,居住用地,居住用地,POINT (121.49560220808955 31.212107014113535),0.00169937379,24009.356799006106,2400.9356799006105,2400.9356799006105,19207.485439204884
740,13262,743,13262,0.03270228343,居住用地,居住用地,POINT (121.46778549298347 31.21861667483123),0.03270228343,39814.02520722597,3981.402520722597,3981.402520722597,31851.22016578077
744,13122,747,13122,0.01144810862,居住用地,居住用地,POINT (121.48363453807428 31.21522224979792),0.01144810862,38848.730974500366,3884.8730974500368,3884.8730974500368,31078.98477960029
750,12487,753,12487,0.11457503412,公共管理与服务用地,教育科研用地,POINT (121.46440484342736 31.219352471948714),0.11457503412,39814.02520722597,19907.012603612984,3981.402520722597,1990.7012603612984
754,12491,757,12491,0.00416525491,商业用地,商业办公用地,POINT (121.48776910222988 31.215099711010204),0.00416525491,38848.730974500366,19424.365487250183,3884.8730974500368,1942.4365487250184
756,12277,759,12277,0.01713711986,居住用地,居住用地,POINT (121.48992690542666 31.214136831400307),0.01713711986,38848.730974500366,3884.8730974500368,3884.8730974500368,31078.98477960029
759,13300,762,13300,0.01139366432,公共管理与服务用地,医疗卫生用地,POINT (121.50021979057561 31.21183530408828),0.01139366432,24009.356799006106,2400.9356799006105,2400.9356799006105,2400.9356799006105
760,13301,763,13301,0.0211033973,商业用地,商业办公用地,POINT (121.48250720182403 31.21632947538001),0.0211033973,38848.730974500366,19424.365487250183,3884.8730974500368,1942.4365487250184
777,13317,780,13317,0.00447842701,商业用地,商业办公用地,POINT (121.48747961026245 31.21645471363682),0.00447842701,38848.730974500366,19424.365487250183,3884.8730974500368,1942.4365487250184
778,13317,781,13317,0.05895608239,居住用地,居住用地,POINT (121.47786835771743 31.217728538388183),0.05895608239,43115.0,4311.5,4311.5,34492.0
787,13318,790,13318,0.01415896884,公共管理与服务用地,体育与文化用地,POINT (121.47060849688988 31.22112408271179),0.01415896884,28568.0,1428.4,8570.4,1428.4
791,13469,794,13469,0.01661475081,居住用地,居住用地,POINT (121.49386076714602 31.21495183980063),0.01661475081,24009.356799006106,2400.9356799006105,2400.9356799006105,19207.485439204884
792,13310,795,13310,0.01105068153,商业用地,商业服务用地,POINT (121.47743407771975 31.21955989934713),0.01105068153,28568.0,2856.8,14284.0,1428.4
795,12267,798,12267,0.02263275555,居住用地,居住用地,POINT (121.49517003107779 31.21464786739876),0.02263275555,24009.356799006106,2400.9356799006105,2400.9356799006105,19207.485439204884
796,13128,799,13128,0.01425145634,居住用地,居住用地,POINT (121.48980371220438 31.21663011885794),0.01425145634,38848.730974500366,3884.8730974500368,3884.8730974500368,31078.98477960029
800,12550,803,12550,0.02818859103,商业用地,商业办公用地,POINT (121.50111739609396 31.212965343275876),0.02818859103,5472.299430930626,2736.149715465313,547.2299430930626,273.6149715465313
813,13404,816,13404,0.00875035549,商业用地,商业服务用地,POINT (121.49245574343632 31.216408623187487),0.00875035549,24009.356799006106,2400.9356799006105,12004.678399503053,1200.4678399503052
813,13404,816,13404,0.00875035549,商业用地,商业服务用地,POINT (121.49245574343632 31.216408623187487),0.00875035549,24009.356799006106,2400.9356799006105,12004.678399503053,1200.4678399503052
813,13404,816,13404,0.00875035549,商业用地,商业服务用地,POINT (121.49245574343632 31.216408623187487),0.00875035549,24009.356799006106,2400.9356799006105,12004.678399503053,1200.4678399503052
820,13412,823,13412,0.02689630152,居住用地,居住用地,POINT (121.4644500925352 31.223685272701704),0.02689630152,39814.02520722597,3981.402520722597,3981.402520722597,31851.22016578077
821,13256,824,13256,0.00241434176,居住用地,居住用地,POINT (121.49821731089348 31.215365343153753),0.00241434176,24009.356799006106,2400.9356799006105,2400.9356799006105,19207.485439204884
823,13456,826,13456,0.00539180475,公共管理与服务用地,行政办公用地,POINT (121.49550023155209 31.21628073873479),0.00539180475,24009.356799006106,12004.678399503053,2400.9356799006105,1200.4678399503052
823,13456,826,13456,0.00539180475,公共管理与服务用地,行政办公用地,POINT (121.49550023155209 31.21628073873479),0.00539180475,24009.356799006106,12004.678399503053,2400.9356799006105,1200.4678399503052
834,13260,837,13260,0.00699230967,公共管理与服务用地,公园与绿地用地,POINT (121.47489878087273 31.22209968691262),0.00699230967,28568.0,1428.4,8570.4,1428.4
844,13322,847,13322,0.00297996769,商业用地,商业办公用地,POINT (121.49819903942662 31.216335448933005),0.00297996769,24009.356799006106,12004.678399503053,2400.9356799006105,1200.4678399503052
852,12229,855,12229,0.00259100664,工业用地,工业用地,POINT (121.49323049117646 31.217925273323328),0.00259100664,24009.356799006106,12004.678399503053,2400.9356799006105,1200.4678399503052
852,12229,855,12229,0.00259100664,工业用地,工业用地,POINT (121.49323049117646 31.217925273323328),0.00259100664,24009.356799006106,12004.678399503053,2400.9356799006105,1200.4678399503052
855,13286,858,13286,0.0078105723,商业用地,商业办公用地,POINT (121.46707891937918 31.224960544871188),0.0078105723,39814.02520722597,19907.012603612984,3981.402520722597,1990.7012603612984
872,13132,875,13132,0.05578643007,商业用地,商业办公用地,POINT (121.4571325023658 31.2275379580927),0.05578643007,28919.56951030852,14459.78475515426,2891.956951030852,1445.978475515426
875,13457,878,13457,0.00528105281,公共管理与服务用地,教育科研用地,POINT (121.47541492833814 31.223713957220212),0.00528105281,28568.0,14284.0,2856.8,1428.4
876,13283,879,13283,0.01198877452,公共管理与服务用地,体育与文化用地,POINT (121.48607970588581 31.220424991741023),0.01198877452,29572.28162529008,1478.6140812645035,8871.684487587021,1478.6140812645035
888,12617,891,12617,0.00279178164,商业用地,商业办公用地,POINT (121.46889958532844 31.226453246512623),0.00279178164,39814.02520722597,19907.012603612984,3981.402520722597,1990.7012603612984
890,13334,893,13334,0.02591249694,商业用地,商业办公用地,POINT (121.48473304343317 31.221767183398022),0.02591249694,29572.28162529008,14786.140812645035,2957.2281625290075,1478.6140812645035
898,13459,901,13459,0.06108830163,居住用地,居住用地,POINT (121.46065717134553 31.22827834715009),0.06108830163,30141.554509720325,3014.1554509720327,3014.1554509720327,24113.24360777626
907,12718,910,12718,0.00201676749,工业用地,工业用地,POINT (121.49883828682543 31.219297626720305),0.00201676749,24280.491941820907,12140.245970910451,2428.0491941820906,1214.0245970910453
912,13338,915,13338,0.0766283647,居住用地,居住用地,POINT (121.45317094030791 31.22927054555699),0.0766283647,28919.56951030852,2891.956951030852,2891.956951030852,23135.655608246816
921,13402,924,13402,0.01461581196,商业用地,商业服务用地,POINT (121.49067511831058 31.22122489510303),0.01461581196,24280.491941820907,2428.0491941820906,12140.245970910451,1214.0245970910453
921,13402,924,13402,0.01461581196,商业用地,商业服务用地,POINT (121.49067511831058 31.22122489510303),0.01461581196,24280.491941820907,2428.0491941820906,12140.245970910451,1214.0245970910453
923,13402,926,13402,0.02486904843,公共管理与服务用地,行政办公用地,POINT (121.46606735733413 31.22768985120459),0.02486904843,30141.554509720325,15070.777254860162,3014.1554509720327,1507.0777254860163
924,13244,927,13244,0.03722409272,公共管理与服务用地,行政办公用地,POINT (121.48212311210544 31.223215360398953),0.03722409272,29572.28162529008,14786.140812645035,2957.2281625290075,1478.6140812645035
925,13244,928,13244,0.01018306054,公共管理与服务用地,教育科研用地,POINT (121.49800469654535 31.219944588186287),0.01018306054,24280.491941820907,12140.245970910451,2428.0491941820906,1214.0245970910453
928,13136,931,13136,0.00807374745,公共管理与服务用地,医疗卫生用地,POINT (121.48914248895392 31.222508021554546),0.00807374745,29572.28162529008,2957.2281625290075,2957.2281625290075,2957.2281625290075
929,13407,932,13407,0.00970725051,商业用地,商业服务用地,POINT (121.50223549129538 31.21892373203723),0.00970725051,8229.738495885043,822.9738495885044,4114.869247942522,411.4869247942522
932,13407,935,13407,0.00460017416,工业用地,工业用地,POINT (121.47956548140954 31.225458545974742),0.00460017416,28568.0,14284.0,2856.8,1428.4
936,13439,939,13439,0.02688045969,居住用地,居住用地,POINT (121.46647345835044 31.228911359760065),0.02688045969,30141.554509720325,3014.1554509720327,3014.1554509720327,24113.24360777626
937,13279,940,13279,0.0251172935,居住用地,居住用地,POINT (121.45335995007808 31.232178046977097),0.0251172935,28919.56951030852,2891.956951030852,2891.956951030852,23135.655608246816
943,13329,946,13329,0.01217106778,公共管理与服务用地,体育与文化用地,POINT (121.4888816069697 31.223326586076602),0.01217106778,29572.28162529008,1478.6140812645035,8871.684487587021,1478.6140812645035
944,13292,947,13292,0.00376511949,居住用地,居住用地,POINT (121.47937795306999 31.22617661704698),0.00376511949,28568.0,2856.8,2856.8,22854.4
948,12860,951,12860,0.01284050607,商业用地,商业办公用地,POINT (121.46906092060024 31.228882899439746),0.01284050607,30141.554509720325,15070.777254860162,3014.1554509720327,1507.0777254860163
949,10191,952,10191,0.00482313253,公共管理与服务用地,行政办公用地,POINT (121.49036629811351 31.223411306699106),0.00482313253,24280.491941820907,12140.245970910451,2428.0491941820906,1214.0245970910453
950,10191,953,10191,0.01432755716,居住用地,居住用地,POINT (121.47732399263472 31.22647171877043),0.01432755716,28568.0,2856.8,2856.8,22854.4
950,10191,953,10191,0.01432755716,居住用地,居住用地,POINT (121.47732399263472 31.22647171877043),0.01432755716,28568.0,2856.8,2856.8,22854.4
969,12137,972,12137,0.05562758398,商业用地,商业办公用地,POINT (121.45137114854442 31.23387483559537),0.05562758398,28919.56951030852,14459.78475515426,2891.956951030852,1445.978475515426
971,12137,974,12137,0.00373232994,公共管理与服务用地,医疗卫生用地,POINT (121.45789839780768 31.233580717754553),0.00373232994,28919.56951030852,2891.956951030852,2891.956951030852,2891.956951030852
974,12147,977,12147,0.01708454018,公共管理与服务用地,行政办公用地,POINT (121.4911959222894 31.224473413474847),0.01708454018,24280.491941820907,12140.245970910451,2428.0491941820906,1214.0245970910453
977,13410,980,13410,0.03386245912,居住用地,居住用地,POINT (121.45571801992163 31.23330671977936),0.03386245912,28919.56951030852,2891.956951030852,2891.956951030852,23135.655608246816
981,13481,984,13481,0.01438906379,居住用地,居住用地,POINT (121.49903241081918 31.22235991761495),0.01438906379,24280.491941820907,2428.0491941820906,2428.0491941820906,19424.393553456724
1002,13120,1005,13120,0.00423112857,居住用地,居住用地,POINT (121.49684942159503 31.2247043395315),0.00423112857,24280.491941820907,2428.0491941820906,2428.0491941820906,19424.393553456724
1002,13120,1005,13120,0.00423112857,居住用地,居住用地,POINT (121.49684942159503 31.2247043395315),0.00423112857,24280.491941820907,2428.0491941820906,2428.0491941820906,19424.393553456724
1004,13630,1007,13630,0.00467396029,公共管理与服务用地,公园与绿地用地,POINT (121.47287842389869 31.230969829714923),0.00467396029,21578.5,1078.925,6473.55,1078.925
1011,13550,1014,13550,0.00526281767,商业用地,商业服务用地,POINT (121.47580083695308 31.23071367877851),0.00526281767,21578.5,2157.85,10789.25,1078.925
1020,13548,1023,13548,0.01192503352,居住用地,居住用地,POINT (121.48092721625419 31.229316932215365),0.01192503352,21662.518111173085,2166.2518111173085,2166.2518111173085,17330.01448893847
1027,12145,1030,12145,0.09498314283,公共管理与服务用地,体育与文化用地,POINT (121.47044525055512 31.23069706017881),0.09498314283,21578.5,1078.925,6473.55,1078.925
1027,12145,1030,12145,0.09498314283,公共管理与服务用地,体育与文化用地,POINT (121.47044525055512 31.23069706017881),0.09498314283,21578.5,1078.925,6473.55,1078.925
1028,12145,1031,12145,0.00436069135,商业用地,商业办公用地,POINT (121.47484996691473 31.23189511569338),0.00436069135,21578.5,10789.25,2157.85,1078.925
1050,13928,1053,13928,0.00299504778,商业用地,商业服务用地,POINT (121.47395680118348 31.233277762862),0.00299504778,21578.5,2157.85,10789.25,1078.925
1051,13616,1054,13616,0.01169572213,公共管理与服务用地,教育科研用地,POINT (121.45645991780152 31.23750470272088),0.01169572213,31132.54187706878,15566.27093853439,3113.254187706878,1556.627093853439
1051,13616,1054,13616,0.01169572213,公共管理与服务用地,教育科研用地,POINT (121.45645991780152 31.23750470272088),0.01169572213,31132.54187706878,15566.27093853439,3113.254187706878,1556.627093853439
1061,13627,1064,13627,0.00279349569,商业用地,商业服务用地,POINT (121.47360703456232 31.23386721098037),0.00279349569,21578.5,2157.85,10789.25,1078.925
1062,12918,1065,12918,0.02737785569,商业用地,商业办公用地,POINT (121.46325644046307 31.23596165924749),0.02737785569,30141.554509720325,15070.777254860162,3014.1554509720327,1507.0777254860163
1064,12627,1067,12627,0.00992266817,商业用地,商业办公用地,POINT (121.49116105589617 31.22917261785208),0.00992266817,14656.6694951655,7328.33474758275,1465.6669495165502,732.8334747582751
1071,13620,1074,13620,0.00119071377,商业用地,商业办公用地,POINT (121.48293199758118 31.23174050143425),0.00119071377,21662.518111173085,10831.259055586544,2166.2518111173085,1083.1259055586545
1075,13589,1078,13589,0.01306683642,商业用地,商业服务用地,POINT (121.47214871108486 31.23446860900614),0.01306683642,21578.5,2157.85,10789.25,1078.925
1090,13581,1093,13581,0.00684318749,商业用地,商业办公用地,POINT (121.47873861837952 31.233865501191595),0.00684318749,21578.5,10789.25,2157.85,1078.925
1092,13691,1095,13691,0.00730950796,居住用地,居住用地,POINT (121.49144623180628 31.230550511701438),0.00730950796,14656.6694951655,1465.6669495165502,1465.6669495165502,11725.3355961324
1093,13635,1096,13635,0.0063656256,居住用地,居住用地,POINT (121.48482460854368 31.2322683365197),0.0063656256,21662.518111173085,2166.2518111173085,2166.2518111173085,17330.01448893847
1096,12826,1099,12826,0.02701768639,公共管理与服务用地,行政办公用地,POINT (121.4589218461808 31.23892058214272),0.02701768639,31853.50443884365,15926.752219421827,3185.3504438843656,1592.6752219421828
1097,13634,1100,13634,0.01391204409,居住用地,居住用地,POINT (121.47407288461758 31.23512560811242),0.01391204409,21578.5,2157.85,2157.85,17262.8
1102,12894,1105,12894,0.00552260948,商业用地,商业服务用地,POINT (121.47373046535915 31.2360122737488),0.00552260948,21578.5,2157.85,10789.25,1078.925
1109,12940,1112,12940,0.03624080193,商业用地,商业服务用地,POINT (121.46758482008305 31.236078298753),0.03624080193,30141.554509720325,3014.1554509720327,15070.777254860162,1507.0777254860163
1112,13562,1115,13562,0.00338763774,商业用地,商业办公用地,POINT (121.46691757059851 31.238270994060034),0.00338763774,31853.50443884365,15926.752219421827,3185.3504438843656,1592.6752219421828
1117,12831,1120,12831,0.00821185799,商业用地,商业办公用地,POINT (121.48509360900624 31.23332825885719),0.00821185799,21662.518111173085,10831.259055586544,2166.2518111173085,1083.1259055586545
1119,12929,1122,12929,0.00648312425,商业用地,商业办公用地,POINT (121.47657573510304 31.23593011390948),0.00648312425,21578.5,10789.25,2157.85,1078.925
1120,12929,1123,12929,0.00109152131,商业用地,商业服务用地,POINT (121.47439495772842 31.23698444343702),0.00109152131,35773.0,3577.3,17886.5,1788.65
1138,12947,1141,12947,0.00197967038,商业用地,商业办公用地,POINT (121.46977953874057 31.238891235044147),0.00197967038,35773.0,17886.5,3577.3,1788.65
1151,13660,1154,13660,0.04418340801,商业用地,商业办公用地,POINT (121.4546400914453 31.242588679568872),0.04418340801,31132.54187706878,15566.27093853439,3113.254187706878,1556.627093853439
1152,13660,1155,13660,0.03211180138,居住用地,居住用地,POINT (121.4507478947146 31.244031297627163),0.03211180138,31132.54187706878,3113.254187706878,3113.254187706878,24906.033501655023
1159,12681,1162,12681,0.00363913879,商业用地,商业服务用地,POINT (121.47239404511505 31.239120473195438),0.00363913879,35773.0,3577.3,17886.5,1788.65
1160,13586,1163,13586,0.00931140468,商业用地,商业办公用地,POINT (121.47946531604897 31.236885001683042),0.00931140468,35773.0,17886.5,3577.3,1788.65
1170,12676,1173,12676,0.01328766959,公共管理与服务用地,行政办公用地,POINT (121.46006451592066 31.243136066465155),0.01328766959,31853.50443884365,15926.752219421827,3185.3504438843656,1592.6752219421828
1170,12676,1173,12676,0.01328766959,公共管理与服务用地,行政办公用地,POINT (121.46006451592066 31.243136066465155),0.01328766959,31853.50443884365,15926.752219421827,3185.3504438843656,1592.6752219421828
1182,13744,1185,13744,0.00294140957,商业用地,商业办公用地,POINT (121.48020604885433 31.23803719794601),0.00294140957,19922.54620125683,9961.273100628416,1992.2546201256832,996.1273100628416
1186,13672,1189,13672,0.01655534011,商业用地,商业办公用地,POINT (121.45289183368128 31.24535383081579),0.01655534011,35251.5,17625.75,3525.15,1762.575
1189,13672,1192,13672,0.02498585919,商业用地,商业办公用地,POINT (121.46485604107403 31.24161579036438),0.02498585919,31853.50443884365,15926.752219421827,3185.3504438843656,1592.6752219421828
1190,13753,1193,13753,0.01285822213,公共管理与服务用地,行政办公用地,POINT (121.48199289795689 31.237488503177254),0.01285822213,19922.54620125683,9961.273100628416,1992.2546201256832,996.1273100628416
1193,13558,1196,13558,0.00797140321,商业用地,商业办公用地,POINT (121.48526314741089 31.237059306928945),0.00797140321,19922.54620125683,9961.273100628416,1992.2546201256832,996.1273100628416
1201,13743,1204,13743,0.01498846835,商业用地,商业办公用地,POINT (121.48347040835607 31.237786536669116),0.01498846835,19922.54620125683,9961.273100628416,1992.2546201256832,996.1273100628416
1204,13653,1207,13653,0.00204319793,商业用地,商业服务用地,POINT (121.47605545005852 31.24042002085275),0.00204319793,35773.0,3577.3,17886.5,1788.65
1206,12801,1209,12801,0.00341758614,商业用地,商业服务用地,POINT (121.47610020415294 31.240718408186154),0.00341758614,35773.0,3577.3,17886.5,1788.65
1225,13658,1228,13658,0.00480675615,商业用地,商业办公用地,POINT (121.46300652636292 31.245046802175448),0.00480675615,31853.50443884365,15926.752219421827,3185.3504438843656,1592.6752219421828
1229,13574,1232,13574,0.00203136258,商业用地,商业办公用地,POINT (121.48278142387902 31.23999360532401),0.00203136258,19922.54620125683,9961.273100628416,1992.2546201256832,996.1273100628416
1229,13574,1232,13574,0.00203136258,商业用地,商业办公用地,POINT (121.48278142387902 31.23999360532401),0.00203136258,19922.54620125683,9961.273100628416,1992.2546201256832,996.1273100628416
1237,12950,1240,12950,0.01562106242,公共管理与服务用地,体育与文化用地,POINT (121.46912583806444 31.24385865097156),0.01562106242,35773.0,1788.65,10731.9,1788.65
1238,13737,1241,13737,0.0011338647,商业用地,商业办公用地,POINT (121.47719632266022 31.24219761353615),0.0011338647,35773.0,17886.5,3577.3,1788.65
1238,13737,1241,13737,0.0011338647,商业用地,商业办公用地,POINT (121.47719632266022 31.24219761353615),0.0011338647,35773.0,17886.5,3577.3,1788.65
1245,13738,1248,13738,0.01468247569,商业用地,商业服务用地,POINT (121.46840560979605 31.244915601668012),0.01468247569,31853.50443884365,3185.3504438843656,15926.752219421827,1592.6752219421828
1245,13738,1248,13738,0.01468247569,商业用地,商业服务用地,POINT (121.46840560979605 31.244915601668012),0.01468247569,31853.50443884365,3185.3504438843656,15926.752219421827,1592.6752219421828
1246,13738,1249,13738,0.01292594055,商业用地,商业办公用地,POINT (121.47107778891088 31.244221591461297),0.01292594055,35773.0,17886.5,3577.3,1788.65
1248,13745,1251,13745,0.00959454331,商业用地,商业办公用地,POINT (121.48388497284154 31.24114340228266),0.00959454331,19922.54620125683,9961.273100628416,1992.2546201256832,996.1273100628416
1252,12925,1255,12925,0.02133945161,商业用地,商业服务用地,POINT (121.47624318995233 31.242676306463906),0.02133945161,35773.0,3577.3,17886.5,1788.65
1253,13541,1256,13541,0.03290109812,商业用地,商业办公用地,POINT (121.47318666472374 31.244154401640795),0.03290109812,35773.0,17886.5,3577.3,1788.65
1253,13541,1256,13541,0.03290109812,商业用地,商业办公用地,POINT (121.47318666472374 31.244154401640795),0.03290109812,35773.0,17886.5,3577.3,1788.65
1255,13059,1258,13059,0.01479494532,商业用地,商业服务用地,POINT (121.46767146250735 31.2460322484622),0.01479494532,24374.0,2437.4,12187.0,1218.7
1264,13053,1267,13053,0.03125158381,公共管理与服务用地,体育与文化用地,POINT (121.47268090088312 31.246174986781032),0.03125158381,32428.75,1621.4375,9728.625,1621.4375
1273,13805,1276,13805,0.00627101242,商业用地,商业办公用地,POINT (121.4802772217458 31.246239443077823),0.00627101242,31731.5,15865.75,3173.15,1586.575
1277,13507,1280,13507,0.00755654901,商业用地,商业服务用地,POINT (121.48546596349816 31.24667930238379),0.00755654901,31731.5,3173.15,15865.75,1586.575
1278,13507,1281,13507,0.00393849827,商业用地,商业服务用地,POINT (121.48656755829238 31.246497348716904),0.00393849827,31731.5,3173.15,15865.75,1586.575
1286,13854,1289,13854,0.0046485302,商业用地,商业办公用地,POINT (121.48139318062155 31.250521680370163),0.0046485302,31731.5,15865.75,3173.15,1586.575
1287,13846,1290,13846,0.00635064552,商业用地,商业服务用地,POINT (121.48912111473902 31.248801701984416),0.00635064552,31731.5,3173.15,15865.75,1586.575
1292,13943,1295,13943,0.00989781172,商业用地,商业办公用地,POINT (121.48122653643165 31.251430521531372),0.00989781172,31731.5,15865.75,3173.15,1586.575
1294,13531,1297,13531,0.00592628843,商业用地,商业办公用地,POINT (121.4865051655148 31.250521650190347),0.00592628843,31731.5,15865.75,3173.15,1586.575
1294,13531,1297,13531,0.00592628843,商业用地,商业办公用地,POINT (121.4865051655148 31.250521650190347),0.00592628843,31731.5,15865.75,3173.15,1586.575
1296,13845,1299,13845,0.00256799123,商业用地,商业办公用地,POINT (121.4915605156488 31.249621965811116),0.00256799123,23729.0,11864.5,2372.9,1186.45
1296,13845,1299,13845,0.00256799123,商业用地,商业办公用地,POINT (121.4915605156488 31.249621965811116),0.00256799123,23729.0,11864.5,2372.9,1186.45
1303,13787,1306,13787,0.01527669647,公共管理与服务用地,行政办公用地,POINT (121.48942884555316 31.25130202154113),0.01527669647,31731.5,15865.75,3173.15,1586.575
1304,14035,1307,14035,0.0231702408,商业用地,商业办公用地,POINT (121.4811006102156 31.253302422732425),0.0231702408,31731.5,15865.75,3173.15,1586.575
1304,14035,1307,14035,0.0231702408,商业用地,商业办公用地,POINT (121.4811006102156 31.253302422732425),0.0231702408,31731.5,15865.75,3173.15,1586.575
1304,14035,1307,14035,0.0231702408,商业用地,商业办公用地,POINT (121.4811006102156 31.253302422732425),0.0231702408,31731.5,15865.75,3173.15,1586.575
1313,14043,1316,14043,0.01306644411,商业用地,商业办公用地,POINT (121.49188605184963 31.252050710935038),0.01306644411,23729.0,11864.5,2372.9,1186.45
1321,14049,1324,14049,0.00935512942,公共管理与服务用地,医疗卫生用地,POINT (121.48432440868945 31.2558370807918),0.00935512942,36912.0,3691.2,3691.2,3691.2
1325,14030,1328,14030,0.0121737621,公共管理与服务用地,医疗卫生用地,POINT (121.48338049784931 31.2563726002938),0.0121737621,36912.0,3691.2,3691.2,3691.2
1326,14032,1329,14032,0.00378538892,居住用地,居住用地,POINT (121.49294084677126 31.254064384721804),0.00378538892,23729.0,2372.9,2372.9,18983.2
1335,13540,1338,13540,0.0168961057,居住用地,居住用地,POINT (121.49200834511647 31.255317776191625),0.0168961057,44173.77530164907,4417.377530164907,4417.377530164907,35339.02024131925
1336,14079,1339,14079,0.00948244991,商业用地,商业服务用地,POINT (121.48484994882111 31.25750991258223),0.00948244991,36912.0,3691.2,18456.0,1845.6
1337,14079,1340,14079,0.02932002924,居住用地,居住用地,POINT (121.496117032305 31.254090042335296),0.02932002924,23729.0,2372.9,2372.9,18983.2
1339,13538,1342,13538,0.00206216367,公共管理与服务用地,体育与文化用地,POINT (121.48559017566835 31.25838347397336),0.00206216367,36912.0,1845.6,11073.6,1845.6
