,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
7033,7047,"(5592, 5593)",高架及快速路,52.371951548121345,80.0,24.97183589918381,29.65065052860691
7034,7048,"(5594, 5595)",次干路,942.1453928562312,40.0,11.832118208714538,13.68993277310101
7035,7049,"(5589, 5596)",次干路,27.633713295517637,40.0,8.788760202808264,19.065556276917825
7036,7050,"(5595, 5596)",次干路,3.761066237126088,40.0,18.452919647309436,10.980352670009673
7037,7051,"(5544, 5597)",高架及快速路,158.15390724144666,120.0,34.558071116258226,33.780171048955616
7038,7052,"(5598, 5599)",高架及快速路,524.3059372373015,120.0,32.76627552308741,31.81200677394273
7039,7053,"(5543, 5599)",高架及快速路,75.94939697634307,120.0,30.626337683118535,45.34325752739848
7040,7054,"(5554, 5600)",次干路,145.32158898608387,40.0,14.746770746042976,16.389139851757925
7041,7055,"(5601, 5602)",次干路,142.97135509566033,40.0,8.369956665377883,12.990164729337723
7042,7056,"(5554, 5601)",次干路,12.197792023295765,40.0,8.837848765867598,13.128057256250317
7043,7057,"(5549, 5600)",次干路,43.1258419887863,40.0,8.003918407439212,15.961206894913452
7044,7058,"(5546, 5602)",次干路,43.411986223461696,40.0,16.091720226593477,14.467516687570146
7045,7059,"(2186, 5598)",高架及快速路,86.78091382145563,80.0,15.737668040523497,21.99468612306929
7046,7060,"(2189, 5603)",高架及快速路,177.79268741674977,120.0,27.91855799774186,59.151824342734365
7047,7061,"(5597, 5603)",高架及快速路,50.3143443564959,120.0,24.151398680326704,49.49259472817163
7048,7062,"(2189, 5590)",高架及快速路,48.77427905841482,80.0,31.692276483872174,37.922218473512785
7049,7063,"(5593, 5604)",高架及快速路,106.87445079939104,80.0,21.534266709826746,19.710798844257933
7050,7064,"(5598, 5604)",高架及快速路,58.6746356667554,80.0,29.26109921160171,26.376697041305917
7051,7065,"(5605, 5606)",次干路,209.54088452303506,40.0,12.040181370951403,12.32922275827683
7052,7066,"(5606, 5607)",次干路,29.147631328173023,40.0,19.350224080937345,13.534029333976896
7053,7067,"(2152, 5607)",次干路,13.627975693724197,40.0,11.686979158798815,13.774068129752704
7054,7068,"(5608, 5609)",次干路,189.73962032366785,40.0,12.79641982465547,14.078411118631681
7055,7069,"(5605, 5609)",次干路,22.39807431972294,40.0,15.065818065706939,15.526203369518747
7056,7070,"(320, 5608)",次干路,20.23551988262925,40.0,16.65211181145469,14.034592209668235
7057,7071,"(568, 5610)",高架及快速路,156.31021981302368,80.0,16.885704292458527,28.42823567490759
7058,7072,"(5611, 5612)",高架及快速路,224.22028876276818,80.0,37.476705153008446,36.11667560386594
7059,7073,"(5591, 5610)",高架及快速路,156.31101471535186,80.0,35.84137982328291,31.29960412954345
7060,7074,"(5592, 5612)",高架及快速路,198.90992652917004,80.0,16.378425090388834,21.553815345555982
7061,7075,"(5591, 5613)",高架及快速路,51.55099632828948,120.0,38.45049505703194,36.64411132091044
7062,7076,"(5610, 5614)",高架及快速路,48.672132068618964,120.0,32.98916773897804,31.88702665583631
7063,7077,"(5612, 5615)",高架及快速路,38.87629918609168,120.0,42.566637313620774,53.40602296114742
7064,7078,"(471, 5611)",高架及快速路,149.61112077015713,80.0,20.995533965139572,36.08585731264552
7065,7079,"(5611, 5616)",高架及快速路,35.775294933863876,120.0,26.328992696777544,48.429484919456094
7066,7080,"(5617, 5618)",主干路,283.64258302638825,60.0,26.532409650066793,26.00211240043988
7067,7081,"(5547, 5619)",次干路,492.68821850376264,40.0,12.231121602368757,9.797795199005668
7068,7082,"(5548, 5620)",次干路,491.70524730389786,40.0,9.505412474799357,11.046190639560143
7069,7083,"(5621, 5622)",主干路,282.91940764582637,60.0,20.918214999746073,16.97994273911139
7070,7084,"(5618, 5620)",主干路,639.0047874665731,60.0,20.339151895569298,20.917474561765136
7071,7085,"(543, 5621)",主干路,638.8436038475662,60.0,27.86057783416557,24.1739294405139
7072,7086,"(5560, 5617)",次干路,400.7146810159623,40.0,11.053450969720211,14.82577146983219
7073,7087,"(5563, 5623)",次干路,398.08460588306843,40.0,10.121257676479875,15.524598140014975
7074,7088,"(5448, 5624)",主干路,498.2088099678432,60.0,15.186392220779311,15.958931961968347
7075,7089,"(5623, 5625)",主干路,496.58833183486803,60.0,24.805733573196136,27.338128670064595
7076,7090,"(5558, 5625)",主干路,233.84264095672233,80.0,16.05297439751849,22.060999499480513
7077,7091,"(5448, 5625)",主干路,10.974937139835589,80.0,23.124657713367498,22.315492428844124
7078,7092,"(5466, 5561)",主干路,232.59062997666587,80.0,18.138837192937853,34.7394353552662
7079,7093,"(5466, 5625)",主干路,14.132523325843204,60.0,13.389744855499831,20.58805698783939
7080,7094,"(5424, 5452)",主干路,225.96652982727554,60.0,12.70166543200591,16.80400284934456
7081,7095,"(5448, 5452)",主干路,14.125073266983176,60.0,13.10083052892306,20.494603688184817
7082,7096,"(5452, 5466)",主干路,11.326850964698869,80.0,33.48314700560679,20.30667336512653
7083,7097,"(5617, 5622)",次干路,13.98914052305935,40.0,7.88641514618884,16.48561957285138
7084,7098,"(5622, 5624)",主干路,10.020053776552636,60.0,20.361967474777387,15.38613424039834
7085,7099,"(5623, 5624)",次干路,13.066100517868872,40.0,18.98090106289323,16.638536955975233
7086,7100,"(5617, 5623)",主干路,10.938774855356883,60.0,14.358818760291447,21.737283560291946
7087,7101,"(377, 5619)",主干路,299.7035739047129,60.0,25.300918903282323,17.640678046530493
7088,7102,"(5619, 5626)",次干路,16.34311446300948,40.0,11.141892579445283,19.197971614741082
7089,7103,"(5626, 5627)",次干路,313.682355709516,40.0,8.827568607782451,17.55238287341358
7090,7104,"(543, 5620)",次干路,16.192928468295058,40.0,8.303384872600951,13.126766243117
7091,7105,"(5619, 5620)",主干路,9.597196015818808,60.0,27.75023233640111,15.094154062351484
7092,7106,"(380, 5626)",主干路,301.1709799553366,60.0,12.146564950206288,20.099595122290626
7093,7107,"(543, 5626)",主干路,9.94074224634825,60.0,17.011705117128592,26.35180836240919
7094,7108,"(282, 5627)",次干路,26.264317954235402,40.0,9.190038912491776,17.008319237971303
7095,7109,"(5628, 5629)",主干路,97.61947799755289,80.0,16.29537673019584,31.245776577233933
7096,7110,"(5630, 5631)",主干路,439.5799933371393,80.0,21.942316282344954,24.444293054372263
7097,7111,"(5630, 5632)",主干路,110.03273550026435,80.0,16.10706158734411,20.777393598764903
7098,7112,"(5633, 5634)",次干路,172.6840285372501,40.0,16.393056586829164,16.90555870281171
7099,7113,"(5635, 5636)",次干路,182.5124311904439,40.0,17.911350346544513,18.65776206601555
7100,7114,"(5425, 5637)",次干路,163.72212739610148,40.0,8.402636405885543,15.536621468919492
7101,7115,"(5638, 5639)",主干路,322.04008306565856,60.0,21.59020191134476,20.896084029206406
7102,7116,"(5640, 5641)",主干路,315.02711286301115,60.0,11.962882438363282,19.501334148523778
7103,7118,"(5644, 5645)",主干路,606.7957789701129,80.0,16.267818499536805,19.725005730333326
7104,7119,"(5632, 5646)",主干路,389.0343917427018,80.0,25.197301132822112,23.078577301401907
7105,7120,"(5644, 5647)",主干路,510.5908073316657,80.0,30.477296339042176,29.747852127603476
7106,7121,"(5642, 5643)",主干路,501.3505219167513,80.0,18.84010388650504,19.626260353637733
7107,7122,"(5648, 5649)",主干路,804.2948583944749,60.0,17.518845651568586,14.665161455702144
7108,7123,"(5650, 5651)",主干路,797.7072617265117,60.0,12.895889317075671,14.929450620558615
7109,7124,"(5648, 5652)",主干路,209.44095597008732,60.0,29.150054860515798,26.931086076641243
7110,7125,"(5651, 5653)",主干路,207.56689872619248,60.0,15.251521940993078,17.65609924863045
7111,7126,"(5431, 5652)",主干路,198.34453905572343,60.0,13.917237966899096,29.687636249184827
7112,7127,"(5432, 5653)",主干路,193.96968612409412,60.0,12.822163197845892,25.215576716431375
7113,7128,"(5431, 5432)",次干路,19.853108981508054,40.0,13.17321818890298,12.029547460017707
7114,7129,"(5422, 5648)",次干路,239.78815156624512,40.0,16.403995797458006,11.09157794816213
7115,7130,"(5648, 5651)",次干路,15.514218800181785,40.0,12.54026781033815,12.151228557930757
7116,7131,"(5654, 5655)",次干路,12.74087007245599,40.0,9.885579896075663,11.283339792334687
7117,7132,"(5425, 5640)",主干路,372.4427930272857,60.0,12.676037199651672,20.50918232741287
7118,7133,"(5465, 5649)",主干路,372.7892505759137,60.0,21.766063215748495,17.258287710163504
7119,7134,"(5639, 5656)",主干路,235.77098926307895,60.0,26.177313488813585,29.49053325136118
7120,7135,"(5650, 5657)",主干路,230.07514637831133,60.0,19.396156466787076,22.689333205214886
7121,7136,"(5656, 5657)",主干路,11.484388297015272,60.0,14.74114971938141,15.529653298384504
7122,7137,"(5465, 5658)",次干路,374.7605466172428,40.0,10.730960438904432,18.202759808533255
7123,7138,"(5425, 5465)",次干路,14.36007542099542,40.0,7.9678856375043505,13.669168540497749
7124,7139,"(5639, 5650)",主干路,14.664699433052714,60.0,23.615855462241694,14.796505335844408
7125,7140,"(5649, 5650)",主干路,16.76142314509434,60.0,15.747739327271704,21.612049083705678
7126,7141,"(5639, 5640)",主干路,17.007969169176054,60.0,21.022553595596982,16.83871125809024
7127,7142,"(5640, 5649)",主干路,15.030424906874595,60.0,19.806134747396086,25.165620582038038
7128,7143,"(5659, 5660)",高架及快速路,498.0749646212282,120.0,31.42628451587155,32.969909927903934
7129,7144,"(5661, 5662)",高架及快速路,175.79022004370285,120.0,44.6037849555758,42.74464331120877
7130,7145,"(5632, 5636)",主干路,133.8658259144958,80.0,22.215630731568282,34.17392301244442
7131,7146,"(5663, 5664)",主干路,543.4373912165265,60.0,21.250450495464634,19.68360213163212
7132,7147,"(5665, 5666)",主干路,564.0623350464061,60.0,19.315425311240514,17.199669432365855
7133,7148,"(5662, 5667)",高架及快速路,743.0435311999933,120.0,31.153633667575008,29.760927855898778
7134,7149,"(472, 5667)",高架及快速路,571.1972522567445,120.0,46.49591604313467,37.43729636744558
7135,7150,"(5659, 5668)",高架及快速路,277.7125730516211,120.0,44.90857669725624,39.105435141766485
7136,7151,"(475, 5660)",高架及快速路,629.0865679354076,120.0,35.357663644225,42.25043672171006
7137,7152,"(5446, 5660)",高架及快速路,498.0400301005147,120.0,51.56815105023038,44.785268036195376
7138,7153,"(5447, 5667)",高架及快速路,498.247356603491,120.0,59.796874018292506,29.330355335581107
7139,7154,"(5669, 5670)",主干路,296.4800247372324,60.0,24.528251644836555,15.870494089454597
7140,7155,"(5671, 5672)",主干路,296.2307275101019,60.0,16.165315437545114,17.068686555455773
7141,7156,"(5462, 5673)",主干路,330.4603949040493,60.0,24.719138518357184,19.894314701820072
7142,7157,"(5463, 5674)",主干路,332.20883474029847,60.0,24.64941548726917,15.477313804678039
7143,7158,"(5279, 5669)",主干路,208.6873268461205,60.0,26.71775638600678,28.643685153872415
7144,7159,"(5280, 5672)",主干路,206.51951495700737,60.0,27.480077978939327,22.290492837759302
7145,7160,"(5663, 5675)",主干路,245.92565756443494,60.0,23.60684583209018,16.18115919298246
7146,7161,"(5666, 5676)",主干路,246.7549476216863,60.0,12.956338945843816,18.180865324393697
7147,7162,"(5673, 5675)",主干路,22.394614152926057,60.0,14.560488666392981,17.342002548224784
7148,7163,"(5674, 5676)",主干路,21.565199714775073,60.0,20.10779200087741,22.559019686557043
7149,7164,"(5671, 5676)",主干路,55.22863948943334,60.0,14.293255953751034,27.416289895029653
7150,7165,"(5670, 5674)",主干路,54.39152510028448,60.0,13.11868756033129,19.734111329420468
7151,7166,"(5673, 5674)",主干路,7.828787528845475,60.0,18.747619391629026,19.101655726597688
7152,7167,"(5675, 5676)",主干路,7.797517646019981,60.0,15.182094266490706,20.242603547300316
7153,7168,"(475, 5661)",高架及快速路,156.1703006302013,120.0,45.41627004804129,34.308012142092686
7154,7169,"(472, 5668)",高架及快速路,487.3422825704517,120.0,41.00427578225629,34.880209034059185
7155,7170,"(5677, 5678)",主干路,220.86861765926628,80.0,29.51061898086953,23.918364124830177
7156,7171,"(5679, 5680)",主干路,201.27468801761725,80.0,16.15333590055332,28.997869466483525
7157,7172,"(5681, 5682)",主干路,97.73902951527339,80.0,19.848684382910257,21.775426439183885
7158,7173,"(5683, 5684)",主干路,375.5867428400336,80.0,21.702941106105317,22.047715687583953
7159,7174,"(5681, 5685)",主干路,237.13158002220376,80.0,26.46510141758422,21.7731740526019
7160,7175,"(5659, 5685)",高架及快速路,381.3771985359095,120.0,28.567233140746172,51.08251466703938
7161,7176,"(5662, 5686)",高架及快速路,365.9814358591042,120.0,25.603455601097334,48.63481482615306
7162,7177,"(5685, 5687)",高架及快速路,16.33520550317058,120.0,27.98704560898042,52.04438823870503
7163,7178,"(5631, 5687)",主干路,8.311379523533748,80.0,30.450051166350935,26.661785257967246
7164,7179,"(5644, 5686)",主干路,71.17050430985958,80.0,19.923277289828693,26.658346780319693
7165,7180,"(5683, 5687)",主干路,35.64432521161193,80.0,28.162823621047018,39.62434110962939
7166,7181,"(5631, 5686)",高架及快速路,17.639886520647856,120.0,38.87032398315547,40.86752840488519
7167,7182,"(5633, 5688)",次干路,183.108586155301,40.0,9.15308706954959,10.003220007567027
7168,7183,"(5682, 5685)",主干路,142.12646333529324,80.0,17.47978528662822,19.728561011504674
7169,7184,"(5685, 5686)",主干路,8.093163910589002,80.0,19.333885772138203,20.19932882041644
7170,7185,"(5677, 5683)",主干路,154.28084013452235,80.0,15.822691325558997,21.75941070854575
7171,7186,"(5680, 5682)",主干路,82.73363486240588,80.0,18.803444826980545,20.708651673920922
7172,7187,"(5688, 5689)",主干路,160.10233535865203,80.0,22.99366843220467,31.676750024065505
7173,7188,"(5636, 5689)",主干路,15.56569571447424,80.0,17.48762938479441,30.206533253243403
7174,7189,"(5631, 5688)",主干路,20.159410176496525,80.0,20.581196392950588,28.253840832071997
7175,7190,"(5681, 5690)",主干路,187.85121830762046,80.0,20.707139562696934,26.375124830121614
7176,7191,"(5274, 5690)",主干路,18.93929352289845,60.0,29.270665368696747,19.869564756269643
7177,7192,"(5274, 5691)",主干路,17.24960521640239,60.0,15.7574275681831,25.60150132994702
7178,7193,"(5277, 5665)",主干路,16.951318791972415,80.0,20.775797486130912,21.636704087335502
7179,7194,"(5690, 5691)",主干路,14.620544895809473,80.0,20.531218828487045,19.903889065640197
7180,7195,"(5664, 5679)",主干路,18.89884867743726,60.0,21.040821429146177,27.117271263054775
7181,7196,"(5665, 5691)",主干路,10.10119179382191,60.0,28.61746344704036,23.095305587101663
7182,7197,"(5665, 5679)",主干路,14.080142104751248,80.0,33.34105759412493,37.372416260207295
7183,7198,"(5679, 5690)",主干路,10.400322310856176,60.0,17.355653297633467,18.235371993768492
7184,7199,"(5271, 5691)",主干路,18.031961766016497,80.0,17.863271215339726,20.953517197799428
7185,7200,"(5274, 5678)",主干路,25.48099852139575,80.0,17.757064330926166,39.49048216789326
7186,7201,"(5272, 5684)",主干路,26.129719803889362,80.0,39.246971398746616,21.77217861029287
7187,7202,"(544, 5692)",次干路,294.7069232195597,40.0,11.77641610386539,13.200977338383915
7188,7203,"(509, 544)",主干路,411.17038611235364,80.0,33.64282049308081,21.519862841826544
7189,7204,"(5693, 5694)",次干路,320.4562586369909,40.0,15.32156181262796,14.856014882305727
7190,7205,"(5695, 5696)",主干路,224.29127614562003,60.0,14.155467901990324,15.922539302373343
7191,7206,"(5697, 5698)",主干路,225.81780128488026,60.0,11.783781637443003,18.168278108075715
7192,7207,"(5699, 5700)",主干路,13.323970847080126,80.0,30.79974603621483,31.32863594966525
7193,7208,"(544, 5700)",主干路,14.45427915361925,60.0,22.920483938603425,17.366888704648293
7194,7210,"(5702, 5703)",主干路,659.3285108035279,80.0,28.60051366990924,21.52649168656868
7195,7211,"(5628, 5701)",主干路,922.2777560825865,80.0,31.09892056001588,27.334003669676928
7196,7212,"(5702, 5704)",主干路,582.3805902812607,80.0,20.33290469179816,25.551723142963397
7197,7213,"(5695, 5699)",主干路,200.70006742255103,60.0,23.784325909188162,22.347497262130116
7198,7214,"(5637, 5705)",次干路,308.05171361235585,40.0,18.647026889253556,13.165942653276476
7199,7215,"(5693, 5705)",次干路,310.45728448860274,40.0,7.860661317926586,12.59215975197021
7200,7216,"(5696, 5706)",主干路,316.8820574080762,60.0,25.79693226609056,16.864506032219435
7201,7217,"(5697, 5707)",主干路,316.58021451486474,60.0,18.05279629737266,15.781963241618783
7202,7218,"(5638, 5706)",主干路,308.13465815449035,60.0,12.711439543822857,24.424721822105806
7203,7219,"(5641, 5707)",主干路,308.07725450260523,60.0,15.114992101865697,16.850754735446888
7204,7220,"(5643, 5702)",主干路,138.93562125527004,80.0,20.178378529620478,20.511925726782092
7205,7221,"(193, 5708)",主干路,341.4193454495013,80.0,25.256002284601298,28.491953553603885
7206,7222,"(480, 5709)",次干路,202.39455236318312,40.0,10.16922107241173,18.38017452485647
7207,7223,"(5709, 5710)",次干路,245.48971367346857,40.0,13.655612137448367,12.474675507612053
7208,7224,"(5711, 5712)",主干路,284.8289068896549,80.0,30.639071539526512,36.93509104393269
7209,7225,"(5709, 5713)",次干路,108.49600378215834,40.0,7.966792562440834,15.733406311048409
7210,7226,"(5714, 5715)",次干路,232.32552559580702,40.0,12.774500082998648,19.435181823238942
7211,7227,"(5449, 5708)",主干路,303.41521368629,80.0,33.05365081126734,23.88554398761032
7212,7228,"(5451, 5712)",主干路,305.6683627044665,80.0,36.8953473768726,25.173472555468376
7213,7229,"(5698, 5700)",主干路,201.45792775479177,60.0,17.82747808582774,17.267665272594066
7214,7230,"(5694, 5716)",次干路,30.269641884901908,40.0,14.137374506856396,14.630334507915189
7215,7231,"(5713, 5716)",次干路,37.0794659810884,40.0,13.507111387028212,10.932512812461676
7216,7232,"(480, 5700)",主干路,119.85440224077101,80.0,29.5925987496831,24.640225780507883
7217,7233,"(478, 508)",主干路,60.3994876259888,80.0,17.43186864691331,21.092595478653976
7218,7234,"(508, 5717)",次干路,42.01452131961594,40.0,9.229321613659982,11.003479600390872
7219,7235,"(5710, 5718)",次干路,150.95989690286348,40.0,9.739433609806094,11.077134718725368
7220,7236,"(193, 5719)",次干路,15.70110259812516,40.0,14.934785237564721,9.871073327389773
7221,7237,"(483, 5719)",主干路,37.07071260643808,80.0,19.630566478858626,37.06799189072182
7222,7238,"(483, 5714)",次干路,88.18745508929071,40.0,19.145231398429132,12.296064037782616
7223,7239,"(5718, 5719)",次干路,47.509217496596946,40.0,10.95184397155698,18.573214256777245
7224,7240,"(5711, 5718)",主干路,68.40907046997361,80.0,36.113270810162106,30.431976390273277
7225,7241,"(5711, 5719)",主干路,49.852228720565456,80.0,39.17222788216825,19.57741674878222
7226,7242,"(478, 5717)",主干路,45.2521464454369,80.0,20.968116764934877,23.202851360552575
7227,7243,"(193, 5717)",主干路,35.88221711218705,80.0,20.96495980065492,28.563077015091096
7228,7244,"(483, 5717)",次干路,14.368374832700125,40.0,14.305920962764748,9.792652267478816
7229,7245,"(509, 5692)",主干路,116.72723634463509,80.0,26.86262268261807,23.697154318231465
7230,7246,"(5692, 5715)",次干路,149.1965499863399,40.0,11.915756935639394,12.294547490708892
7231,7247,"(5703, 5704)",主干路,80.94742337850145,80.0,31.434943110153743,23.192652520948624
7232,7248,"(5699, 5703)",主干路,206.3984513989125,80.0,37.49277010156932,36.257367576877925
7233,7249,"(5699, 5704)",主干路,285.3046361647915,80.0,32.46868978825159,29.36038955706137
7234,7250,"(544, 547)",主干路,13.270022601180738,80.0,20.071203664890266,21.702656877920447
7235,7251,"(547, 5701)",主干路,91.74519388646038,80.0,29.606182492745024,22.645283714222025
7236,7252,"(547, 5699)",主干路,14.850444471063438,60.0,25.954020272836235,27.70225882622854
7237,7253,"(5259, 5720)",次干路,218.11583505024635,40.0,19.583723139478693,12.054055031429973
7238,7254,"(274, 5721)",次干路,599.7584588906885,40.0,11.759807625198244,10.178493783168674
7239,7255,"(5721, 5722)",次干路,499.12577531644087,40.0,8.035369157132942,17.779058691170132
7240,7256,"(5646, 5723)",主干路,63.80487492186488,80.0,18.571591033166438,23.61574727470808
7241,7257,"(5647, 5724)",主干路,224.80922971560045,80.0,24.85137246887662,20.49064404836534
7242,7258,"(5645, 5724)",主干路,137.7931131152386,80.0,34.63095388614002,27.997931234632905
7243,7259,"(5629, 5725)",主干路,711.6284343627923,80.0,35.40893353050439,27.2178181090636
7244,7260,"(5629, 5723)",主干路,509.2343117336623,80.0,30.460667380332513,27.734236776257116
7245,7261,"(5642, 5724)",主干路,100.77405597435222,80.0,20.46164470805867,31.492931656627462
7246,7262,"(5630, 5725)",主干路,142.0502143925405,80.0,33.14887994352533,19.771474243219874
7247,7263,"(5645, 5647)",主干路,94.38293148511474,80.0,16.073077957070545,24.61780987402657
7248,7264,"(5646, 5725)",主干路,138.78773743968028,80.0,16.9968281579001,31.60520752800144
7249,7265,"(5634, 5726)",次干路,365.88387091459686,40.0,12.806770251312706,18.663260694003494
7250,7266,"(5727, 5728)",次干路,341.3730144702283,40.0,11.479925151333752,10.302016977463005
7251,7267,"(5635, 5728)",次干路,169.3354299446039,40.0,13.195770621496264,11.086036215877487
7252,7268,"(5721, 5727)",次干路,54.7283418571936,40.0,7.88996131222623,14.056018960530766
7253,7269,"(5726, 5729)",次干路,260.39695995292675,40.0,11.637767873747022,11.749135532636421
7254,7270,"(5720, 5729)",次干路,47.90223307139022,40.0,16.300111057274147,11.89364276496342
7255,7271,"(277, 5730)",次干路,236.79458713749196,40.0,8.634469727018425,10.371846498153323
7256,7272,"(5722, 5730)",次干路,100.0278735147214,40.0,11.899436185884277,18.107820752986377
7257,7273,"(5731, 5732)",主干路,19.50605604943961,60.0,16.61051720539596,15.897450781256872
7258,7274,"(5733, 5734)",主干路,20.858537740080447,60.0,25.875647120049468,26.245333447244874
7259,7275,"(5278, 5735)",次干路,294.6306359250502,40.0,14.818350211843557,14.76485815173917
7260,7276,"(5736, 5737)",次干路,294.15992104038827,40.0,15.793398388649361,13.5240435530287
7261,7277,"(5255, 5737)",次干路,293.36065819647933,40.0,16.608411516492296,10.034618850095852
7262,7278,"(5263, 5735)",次干路,294.28434168012376,40.0,8.124211933066329,14.37669124001637
7263,7279,"(5738, 5739)",次干路,241.217371902644,40.0,8.85149093319784,17.17964456561768
7264,7280,"(5740, 5741)",次干路,546.6365100864762,40.0,11.239000132324461,16.254651555717963
7265,7281,"(5738, 5742)",次干路,545.2110287976753,40.0,13.223822750217938,9.951667262286202
7266,7282,"(5743, 5744)",主干路,136.1260149918272,80.0,20.685308572110475,21.044377128274274
7267,7283,"(5745, 5746)",主干路,94.12962747475407,80.0,28.86669403057847,21.349109277161112
7268,7284,"(5744, 5747)",主干路,154.06274267760082,80.0,17.270987265598382,22.019402530329543
7269,7285,"(5745, 5748)",主干路,143.87701809887136,80.0,17.623388545939765,24.721067889394433
7270,7286,"(5748, 5749)",主干路,237.2340560449947,80.0,33.51894556852647,24.28111693643452
7271,7287,"(5744, 5750)",主干路,347.0164657919083,80.0,23.325006355604767,20.962320226179198
7272,7288,"(5745, 5751)",主干路,328.6391321987209,80.0,31.855419455149722,30.94872546029497
7273,7289,"(5743, 5750)",主干路,481.1820417334732,80.0,24.69506383689262,26.221073914499037
7274,7290,"(5750, 5752)",次干路,608.3476207520015,40.0,11.34182083054665,14.925683110381177
7275,7291,"(5753, 5754)",次干路,608.3102811317576,40.0,7.958207702992603,16.94905334602414
7276,7292,"(5752, 5755)",次干路,246.9537316201051,40.0,19.69962756856191,19.00814794416919
7277,7293,"(5731, 5756)",主干路,228.90118775457833,60.0,28.424442899348076,19.281710113090295
7278,7294,"(5734, 5757)",主干路,231.01936976184177,60.0,25.76216442653084,24.04106531658876
7279,7295,"(5281, 5753)",次干路,246.94095397639745,40.0,15.04816107778447,17.83223765871982
7280,7296,"(5281, 5755)",主干路,10.2304540538337,60.0,15.9220325470376,20.894941401374414
7281,7297,"(5278, 5736)",主干路,9.71429673322616,60.0,28.69116405274623,16.220282232809005
7282,7298,"(5278, 5281)",次干路,14.721362350003869,40.0,9.004065036987706,18.384053769961156
7283,7299,"(5736, 5757)",主干路,201.85160263540203,60.0,15.74718030245351,21.797604650520913
7284,7300,"(5755, 5756)",主干路,207.57916653845885,60.0,11.919311869985318,15.924291043720297
7285,7301,"(5736, 5755)",次干路,14.575686729653125,40.0,19.24234638513792,10.447673129339424
7286,7302,"(5743, 5758)",主干路,19.31286918718124,80.0,20.179675466919857,24.92871821897648
7287,7303,"(5754, 5759)",主干路,163.96323290354192,80.0,36.17866041798735,26.102757765785242
7288,7304,"(5760, 5761)",主干路,203.55964639993164,80.0,17.23819421142213,22.78351082849163
7289,7305,"(5270, 5276)",主干路,141.90795701264685,80.0,19.102231156802254,34.2775508509874
7290,7306,"(5760, 5762)",主干路,83.12154643571694,80.0,24.822847617734503,24.303008132946506
7291,7307,"(5273, 5275)",主干路,140.5559514822761,80.0,29.83980644138274,19.77528279669977
7292,7308,"(5270, 5759)",主干路,440.37542466608465,80.0,38.246977223370365,33.17246662862331
7293,7309,"(5273, 5762)",主干路,419.43667591793553,80.0,15.769267958796084,20.444065562399217
7294,7310,"(5740, 5761)",次干路,360.68982602774315,40.0,14.390566784188772,19.37368388760771
7295,7311,"(5742, 5763)",次干路,356.68506535437456,40.0,8.303035770730249,10.382211377173524
7296,7312,"(5276, 5759)",主干路,299.5496419610193,80.0,26.833896854645054,19.91362686002795
7297,7313,"(5275, 5760)",主干路,198.04175373213633,80.0,17.58600603364077,20.155351443706458
7298,7314,"(5751, 5763)",主干路,78.19955814876438,80.0,17.522290367421903,39.950394310444196
7299,7315,"(5750, 5763)",次干路,20.127885736451333,40.0,8.983916588599422,16.046194298852086
7300,7316,"(5754, 5761)",次干路,20.03118297322283,40.0,14.58702328257113,14.189521752267899
7301,7317,"(5748, 5751)",主干路,187.59444286543425,80.0,26.547149218833223,19.52198312152408
7302,7318,"(5750, 5754)",主干路,9.024861293056203,80.0,30.532150267138594,23.091692296105002
7303,7319,"(5761, 5762)",主干路,126.33905447772423,80.0,16.171757739850708,28.57912406119768
7304,7320,"(5761, 5763)",主干路,9.232214184701078,80.0,25.77805410884207,26.006526605643106
7305,7321,"(5764, 5765)",次干路,756.632456292424,40.0,10.023100026439366,12.05367701245314
7306,7322,"(5741, 5764)",次干路,539.4098805083996,40.0,12.612459530859235,19.766811582516052
7307,7323,"(5766, 5767)",次干路,394.8947327577406,40.0,10.888986232228833,10.334970092311849
7308,7324,"(5764, 5767)",次干路,286.43160398827104,40.0,11.105872649118387,12.387068908841595
7309,7325,"(5738, 5741)",次干路,14.08903615497752,40.0,7.96120519419863,14.154860458835554
7310,7326,"(5768, 5769)",主干路,167.3725103455826,60.0,24.446383276372377,29.66690069779367
7311,7327,"(5770, 5771)",主干路,161.6505462122153,60.0,17.15108592067195,27.764710728335498
7312,7328,"(5772, 5773)",高架及快速路,1346.8918067755587,80.0,16.352086889936388,28.250872864567757
7313,7329,"(5774, 5775)",次干路,352.3621070965942,40.0,10.298652547619456,16.73661978864807
7314,7330,"(5776, 5777)",主干路,7.193517587564163,80.0,20.620174601092888,21.845547810908197
7315,7331,"(5778, 5779)",主干路,8.444017670410576,80.0,27.39129680361941,21.930012207951926
7316,7332,"(5780, 5781)",次干路,117.39565969982667,40.0,19.56708756941849,13.272014709731604
7317,7333,"(5782, 5783)",次干路,197.24474280711837,40.0,7.9471564382856625,10.196123444875804
7318,7334,"(5784, 5785)",次干路,95.73000525950211,40.0,7.870167685162149,11.88576445489002
7319,7335,"(5786, 5787)",次干路,200.64147154242613,40.0,14.363110597219254,11.57963208284978
7320,7336,"(5774, 5788)",主干路,671.9666387233043,80.0,34.19629921127718,31.75048866274651
7321,7337,"(5789, 5790)",主干路,514.0383936027342,80.0,19.347038407665003,35.07268500180543
